"","X","Name","Platform","Year_of_Release","Genre","Publisher","Global_Sales","Critic_Score","Critic_Count","User_Score","User_Count","Developer","Rating"
"2676",3938,"The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies","GBA",2004,"Action","THQ",0.5,56,4,7.08819982773471,37.1991991991992,"Tantalus Interactive","E"
"2677",3939,"Sonic Riders","PS2",2006,"Racing","Sega",0.5,55,41,7.2,25,"Sonic Team","E"
"2678",3940,"Looney Tunes: Back in Action","PS2",2003,"Platform","Warner Bros. Interactive Entertainment",0.5,51,9,7.5,6,"Warthog","E"
"2679",3941,"Monsters vs. Aliens","DS",2009,"Action","Activision",0.5,47,8,7.07260726072607,32.5111111111111,"Griptonite Games","E"
"2680",3943,"NHL 09","X360",2008,"Sports","Electronic Arts",0.5,88,41,8.4,61,"EA Canada","E10+"
"2681",3944,"Bully: Scholarship Edition","Wii",2008,"Action","Take-Two Interactive",0.5,83,34,8.4,60,"Rockstar Toronto","T"
"2682",3945,"WWE SmackDown vs. RAW 2007","X360",2006,"Fighting","THQ",0.5,81,50,7.8,46,"Yuke's","T"
"2683",3946,"Midnight Club II","XB",2003,"Racing","Take-Two Interactive",0.5,86,33,7.6,12,"Rockstar San Diego","T"
"2684",3948,"Tiger Woods PGA Tour 07","PS3",2006,"Sports","Electronic Arts",0.5,81,30,7.14201263537906,205.085106382979,"EA Redwood Shores","E"
"2685",3949,"Ratatouille","Wii",2007,"Action","THQ",0.5,62,16,6.7,12,"Asobo Studio","E"
"2686",3950,"Avatar: The Last Airbender","GC",2006,"Adventure","THQ",0.5,60,10,6.5,4,"AWE Games","E10+"
"2687",3952,"The Mummy Returns","PS2",2001,"Action","Universal Interactive",0.5,44,13,7,11,"Blitz Games","T"
"2688",3955,"Hitman: Blood Money","PS2",2006,"Action","Eidos Interactive",0.5,83,36,8.4,104,"Io Interactive","M"
"2689",3958,"Lost: Via Domus","PS3",2008,"Action","Ubisoft",0.5,54,30,6.9,28,"Ubisoft Montreal","T"
"2690",3959,"Crash: Mind Over Mutant","PS2",2008,"Platform","Vivendi Games",0.5,73,7,6.5,36,"Radical Entertainment","E10+"
"2691",3960,"Activision Anthology","PS2",2002,"Misc","Activision",0.5,75,13,7.7,6,"Contraband Entertainment","E"
"2692",3961,"Picross DS","DS",2007,"Puzzle","Nintendo",0.5,83,33,8.7,36,"Jupiter Corporation","E"
"2693",3962,"Pro Evolution Soccer 2012","X360",2011,"Action","Konami Digital Entertainment",0.5,78,36,6.6,55,"Konami","E"
"2694",3963,"Final Fantasy II Anniversary Edition","PSP",2007,"Role-Playing","Square Enix",0.5,63,31,7.1,24,"TOSE","T"
"2695",3964,"Test Drive Unlimited","PSP",2007,"Racing","Atari",0.5,80,18,7.3,29,"Melbourne House","E10+"
"2696",3965,"Harry Potter and the Half-Blood Prince","PSP",2009,"Action","Electronic Arts",0.5,70.3078022292083,28.8178050871678,6.6,9,"EA Bright Light","E"
"2697",3966,"Unit 13","PSV",2012,"Shooter","Sony Computer Entertainment",0.5,71,60,7.5,169,"Zipper Interactive","T"
"2698",3967,"R.U.S.E.","PS3",2010,"Strategy","Ubisoft",0.5,76,37,7.3,50,"Eugen Systems","T"
"2699",3968,"Theatrhythm: Final Fantasy","3DS",2012,"Misc","Square Enix",0.5,78,60,7.8,113,"Indies Zero","E10+"
"2700",3970,"Goldeneye 007: Reloaded","X360",2011,"Shooter","Activision",0.5,72,56,6,96,"Eurocom Entertainment Software","T"
"2701",3973,"Star Wars: Jedi Starfighter","PS2",2002,"Simulation","Activision",0.5,81,22,8.3,8,"LucasArts","T"
"2702",3974,"Tactics Ogre: The Knight of Lodis","GBA",2001,"Role-Playing","Nintendo",0.5,88,20,9.1,26,"Quest","E"
"2703",3977,"Sega Bass Fishing","Wii",2008,"Sports","Sega",0.5,59,29,6.3,9,"Cavia Inc.","E"
"2704",3979,"Dead or Alive Ultimate","XB",2004,"Fighting","Tecmo Koei",0.5,83,64,8.7,25,"Team Ninja","M"
"2705",3980,"RPG Maker","PS",1997,"Role-Playing","ASCII Entertainment",0.5,66,11,8.2,9,"Kuusou Kagaku","E"
"2706",3981,"Major League Baseball 2K12","X360",2012,"Sports","Take-Two Interactive",0.5,68,19,6.4,22,"Visual Concepts","E"
"2707",3982,"Rooms: The Main Building","DS",2010,"Adventure","Nintendo",0.5,56,23,7.08819982773471,37.1991991991992,"HandMade Game","E"
"2708",3983,"Dance Dance Revolution Universe 2","X360",2007,"Simulation","Konami Digital Entertainment",0.5,65,10,7.4,5,"Konami","E10+"
"2709",3984,"Burnout Revenge","X360",2006,"Racing","Electronic Arts",0.5,89,61,8.1,140,"Criterion Games","E10+"
"2710",3986,"The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies","PS2",2004,"Action","THQ",0.5,65,8,7.3,8,"THQ","E"
"2711",3987,"Madden NFL 13","Wii",2012,"Sports","Electronic Arts",0.5,70.456399942537,28.8610831777044,7.3,4,"EA Tiburon","E"
"2712",3988,"Madden NFL 11","PS2",2010,"Sports","Electronic Arts",0.5,70.3745704467354,28.8513745704467,7,4,"EA Tiburon","E"
"2713",3989,"Monster Hunter","PS2",2004,"Role-Playing","Capcom",0.5,68,37,8.9,46,"Capcom","T"
"2714",3990,"NBA Street Homecourt","X360",2007,"Sports","Electronic Arts",0.5,80,42,8.2,30,"EA Canada","E"
"2715",3991,"Tony Hawk's Underground 2","GC",2004,"Sports","Activision",0.5,82,30,8.9,17,"Neversoft Entertainment","T"
"2716",3992,"SplashDown: Rides Gone Wild","PS2",2003,"Racing","THQ",0.5,80,25,8.7,16,"Rainbow Studios","E"
"2717",3994,"Shrek SuperSlam","PS2",2005,"Action","Activision",0.5,67,21,9,26,"Shaba Games","E10+"
"2718",3995,"Rayman Advance","GBA",2001,"Platform","Ubisoft",0.5,84,17,8.4,16,"Digital Eclipse","E"
"2719",3998,"Wet","X360",2009,"Shooter","Bethesda Softworks",0.5,69,79,7.3,86,"Artificial Mind and Movement","M"
"2720",3999,"Tomb Raider: Anniversary","PS2",2007,"Action","Eidos Interactive",0.5,70.7585504293407,29.0177557851841,8.2,29,"Crystal Dynamics","T"
"2721",4000,"Fantastic 4","PS2",2005,"Action","Activision",0.5,64,42,7.8,19,"7 Studios","T"
"2722",4001,"Men in Black II: Alien Escape","PS2",2002,"Shooter","Infogrames",0.5,50,19,7.3,6,"Melbourne House","T"
"2723",4006,"Alice: Madness Returns","X360",2011,"Adventure","Electronic Arts",0.5,70,67,8.1,157,"Spicy Horse","M"
"2724",4007,"Madden NFL 07","Wii",2006,"Sports","Electronic Arts",0.49,81,35,8,16,"EA Canada","E"
"2725",4008,"Spider-Man 2","DS",2004,"Action","Activision",0.49,61,46,5,6,"Vicarious Visions","E"
"2726",4009,"Ridge Racer 3D","3DS",2011,"Racing","Namco Bandai Games",0.49,75,59,7.2,56,"Namco Bandai Games","E"
"2727",4010,"Picross 3D","DS",2009,"Puzzle","Nintendo",0.49,83,35,8.4,33,"HAL Labs","E"
"2728",4011,"Dynasty Warriors: Gundam 2","PS3",2008,"Action","Namco Bandai Games",0.49,54,22,7,28,"Omega Force","T"
"2729",4012,"Cars Mater-National Championship","Wii",2007,"Racing","THQ",0.49,70.3078022292083,28.8178050871678,6.7,6,"Incinerator Games","E"
"2730",4013,"Tony Hawk's Underground 2","GBA",2004,"Sports","Activision",0.49,70,4,7.14044283777677,75.324569789675,"Vicarious Visions","E"
"2731",4014,"Super Monkey Ball 3D","3DS",2011,"Action","Sega",0.49,55,57,5.5,31,"Sega","E"
"2732",4015,"Euro Truck Simulator","PC",2008,"Simulation","Rondomedia",0.49,70.5432276657061,28.9086455331412,7.6,35,"SCS Software","Unknown"
"2733",4016,"SpongeBob SquarePants: Creature from the Krusty Krab","Wii",2006,"Platform","THQ",0.49,57,16,5.6,7,"Blitz Games","E"
"2734",4018,"F1 2012","X360",2012,"Racing","Codemasters",0.49,84,42,6.9,56,"Codemasters","E"
"2735",4021,"Tony Hawk's Project 8","X360",2006,"Sports","Activision",0.49,81,65,7.6,38,"Neversoft Entertainment","T"
"2736",4023,"Bleach: Soul Resurreccion","PS3",2011,"Fighting","Nippon Ichi Software",0.49,58,34,7.2,46,"Racjin","T"
"2737",4024,"The Matrix: Path of Neo","PS2",2005,"Action","Atari",0.49,69,42,7.9,42,"Shiny Entertainment","T"
"2738",4025,"Dragon Ball Z: Supersonic Warriors 2","DS",2005,"Fighting","Atari",0.49,66,13,7.6,28,"Arc System Works","E10+"
"2739",4026,"Sonic Lost World","3DS",2013,"Platform","Sega",0.49,59,34,6.5,144,"Dimps Corporation","E10+"
"2740",4027,"WWE Wrestlemania X8","GC",2002,"Fighting","THQ",0.49,64,25,6.9,20,"Yuke's","T"
"2741",4028,"Boogie","Wii",2007,"Misc","Electronic Arts",0.49,57,37,5.3,54,"EA Montreal","E10+"
"2742",4030,"Power Rangers: Dino Thunder","GBA",2003,"Action","THQ",0.49,49,5,7.06877637130802,35.5562913907285,"Natsume","E"
"2743",4031,"GoldenEye: Rogue Agent","XB",2004,"Shooter","Electronic Arts",0.49,61,55,7.2,20,"EA LA","T"
"2744",4032,"Fire Emblem: Radiant Dawn","Wii",2007,"Strategy","Nintendo",0.49,78,36,8.7,180,"Intelligent Systems","E10+"
"2745",4033,"The Sims","GC",2003,"Simulation","Electronic Arts",0.49,85,16,7.7,22,"Edge of Reality","T"
"2746",4034,"Plants vs. Zombies: Garden Warfare 2","PS4",2016,"Shooter","Electronic Arts",0.49,81,29,7.7,111,"PopCap","E10+"
"2747",4035,"Grandia III","PS2",2005,"Role-Playing","Square Enix",0.49,77,38,8.3,53,"Game Arts","T"
"2748",4036,"Ace Combat: Assault Horizon","X360",2011,"Action","Namco Bandai Games",0.49,78,71,6.2,82,"Project Aces","T"
"2749",4039,"Scarface: The World is Yours","XB",2006,"Action","Vivendi Games",0.49,76,41,8.4,46,"Radical Entertainment","M"
"2750",4040,"Resident Evil: The Mercenaries 3D","3DS",2011,"Action","Capcom",0.49,65,69,6.4,110,"Capcom","M"
"2751",4043,"Star Wars Battlefront: Elite Squadron","DS",2009,"Shooter","LucasArts",0.49,61,12,5,8,"n-Space","E10+"
"2752",4047,"SpongeBob SquarePants: Creature from the Krusty Krab","DS",2006,"Platform","THQ",0.49,56,7,7.3,4,"WayForward","E"
"2753",4048,"Backyard Baseball","PS2",2004,"Sports","Atari",0.49,70.4343332854887,28.8668006315487,7.2,10,"Humongous Entertainment","E"
"2754",4050,"Middle-Earth: Shadow of Mordor","X360",2014,"Action","Warner Bros. Interactive Entertainment",0.49,70.2424069585056,28.7928133466419,4.6,77,"Behaviour Interactive","M"
"2755",4051,"Barbie Horse Adventures: Wild Horse Rescue","PS2",2003,"Sports","Universal Interactive",0.49,70.3078022292083,28.8178050871678,6.6,10,"Blitz Games","E"
"2756",4052,"Pokemon Art Academy ","3DS",2014,"Misc","Nintendo",0.49,76,22,7.7,19,"Headstrong Games","E"
"2757",4056,"Medal of Honor","PC",2010,"Shooter","Electronic Arts",0.49,72,26,6.4,516,"Dice, Danger Close","M"
"2758",4057,"Asphalt 3D","3DS",2011,"Racing","Ubisoft",0.49,43,37,4.4,24,"Gameloft","E10+"
"2759",4059,"Crazy Taxi","GC",2001,"Racing","Acclaim Entertainment",0.49,69,20,7.5,21,"Acclaim","T"
"2760",4060,"Dragon Ball Z: Burst Limit","X360",2008,"Fighting","Atari",0.49,72,50,7.6,41,"Dimps Corporation, Namco Bandai Games","T"
"2761",4061,"Spy Hunter 2","PS2",2003,"Racing","Midway Games",0.49,57,30,6.4,8,"Angel Studios","T"
"2762",4062,"Pac-Man World 2","XB",2002,"Action","Namco Bandai Games",0.49,66,7,7.10170454545455,65.3866066404052,"Namco","E"
"2763",4065,"Sniper: Art of Victory","PC",2008,"Shooter","City Interactive",0.49,36,7,3.6,16,"City Interactive","M"
"2764",4066,"Tales of Legendia","PS2",2005,"Role-Playing","Namco Bandai Games",0.49,72,37,7.7,38,"Namco","T"
"2765",4068,"FIFA Soccer 09","DS",2008,"Sports","Electronic Arts",0.49,84,5,6.1,31,"EA Canada","E"
"2766",4069,"Steel Diver","3DS",2011,"Action","Nintendo",0.49,58,55,6.3,29,"Nintendo","E10+"
"2767",4070,"Bravely Second: End Layer","3DS",2015,"Role-Playing","Nintendo",0.49,81,70,7.4,103,"Silicon Studio","T"
"2768",4071,"Alone in the Dark","X360",2008,"Adventure","Atari",0.48,58,53,5.7,162,"Eden Studios","M"
"2769",4074,"Shrek the Third","PS2",2007,"Action","Activision",0.48,56,18,6.1,9,"Amaze Entertainment","E10+"
"2770",4076,"Need for Speed: Porsche Unleashed","GBA",2004,"Racing","Zoo Digital Publishing",0.48,62,4,7.8,8,"Pocketeers","E"
"2771",4078,"Far Cry 2","PC",2008,"Action","Ubisoft",0.48,85,34,5.8,1345,"Ubisoft Montreal","M"
"2772",4079,"NFL Street 2","XB",2004,"Sports","Electronic Arts",0.48,78,44,6.5,11,"EA Tiburon","E"
"2773",4083,"Rock Band Unplugged","PSP",2009,"Misc","MTV Games",0.48,79,50,8.6,31,"Harmonix Music Systems, Backbone Entertainment","T"
"2774",4087,"Skylanders: SuperChargers","WiiU",2015,"Action","Activision",0.48,87,13,5.6,65,"Vicarious Visions","E10+"
"2775",4089,"You're in the Movies","X360",2008,"Misc","Microsoft Game Studios",0.48,55,21,5.5,20,"Zoe Mode","E"
"2776",4091,"Scene It? Lights Camera Action","X360",2007,"Misc","Microsoft Game Studios",0.48,73,41,8.1,21,"Screenlife Games, WXP","T"
"2777",4092,"MotorStorm: Apocalypse","PS3",2011,"Racing","Sony Computer Entertainment",0.48,77,74,7.7,155,"Evolution Studios","T"
"2778",4093,"Dark Sector","X360",2008,"Shooter","D3Publisher",0.48,72,71,7.5,147,"Digital Extremes","M"
"2779",4095,"Tiger Woods PGA Tour 07","X360",2006,"Sports","Electronic Arts",0.48,80,44,7.9,21,"EA Redwood Shores","E"
"2780",4096,"Plants vs. Zombies: Garden Warfare 2","XOne",2016,"Shooter","Electronic Arts",0.48,80,64,8.1,79,"PopCap","E10+"
"2781",4097,"Mario Golf: World Tour","3DS",2014,"Sports","Nintendo",0.48,78,73,8.2,76,"Camelot Software Planning","E"
"2782",4098,"Secret Weapons Over Normandy","PS2",2003,"Simulation","LucasArts",0.48,81,26,8.2,19,"Totally Games","T"
"2783",4102,"Bratz: The Movie","PS2",2007,"Simulation","THQ",0.48,70.2424069585056,28.7928133466419,5,4,"Blitz Games","E"
"2784",4103,"Crash of the Titans","DS",2007,"Action","Vivendi Games",0.48,73,8,5.9,10,"Amaze Entertainment","E"
"2785",4104,"Dragon Ball: XenoVerse","PS3",2015,"Fighting","Namco Bandai Games",0.48,70.4091169724771,28.8709862385321,7.1,62,"Dimps Corporation","T"
"2786",4106,"Lollipop Chainsaw","X360",2012,"Action","Warner Bros. Interactive Entertainment",0.48,70,64,7,260,"Grasshopper Manufacture","M"
"2787",4109,"The Saboteur","PS3",2009,"Action","Electronic Arts",0.48,72,54,8.1,118,"Pandemic Studios","M"
"2788",4110,"Metal Gear Rising: Revengeance","X360",2013,"Action","Konami Digital Entertainment",0.48,82,46,7.8,358,"PlatinumGames","M"
"2789",4112,"Theme Park Roller Coaster","PS2",2000,"Strategy","Electronic Arts",0.48,82,11,7.9,17,"Bullfrog Productions","E"
"2790",4113,"Bass Pro Shops: The Strike","Wii",2009,"Sports","XS Games",0.48,70.5432276657061,28.9086455331412,7.6,5,"Piranha Games","E"
"2791",4118,"NHL 16","XOne",2015,"Sports","Electronic Arts",0.48,80,18,6,81,"EA Sports, EA Canada","E10+"
"2792",4119,"Midnight Club: Street Racing","GBA",2001,"Racing","Rebellion",0.48,50,5,5.3,6,"Angel Studios","E"
"2793",4120,"Tiger Woods PGA Tour 06","XB",2005,"Sports","Electronic Arts",0.48,81,30,5.1,11,"EA Sports","E"
"2794",4121,"Fortune Street","Wii",2011,"Misc","Nintendo",0.48,68,42,7.5,24,"Marvelous AQL","E"
"2795",4122,"FIFA World Cup Germany 2006","X360",2006,"Sports","Electronic Arts",0.48,72,49,6.6,33,"EA Canada","E"
"2796",4126,"World of Outlaws: Sprint Cars 2002","PS2",2002,"Racing","Ignition Entertainment",0.48,80,10,9.1,10,"Ratbag","E"
"2797",4127,"Children of Mana","DS",2006,"Role-Playing","Nintendo",0.48,65,34,6,21,"Nex Entertainment","E10+"
"2798",4128,"Sonic the Hedgehog","PS3",2006,"Platform","Unknown",0.48,43,17,4.1,176,"Sonic Team","E10+"
"2799",4129,"Fantavision","PS2",2000,"Puzzle","Sony Computer Entertainment",0.47,72,18,6.3,9,"SCEJ","E"
"2800",4134,"X-Men: Next Dimension","PS2",2002,"Fighting","Activision",0.47,61,19,8.7,13,"Paradox Development","T"
"2801",4137,"Dynasty Warriors Gundam","PS3",2007,"Action","Tecmo Koei",0.47,60,29,6.9,16,"Koei, Omega Force","T"
"2802",4138,"Doom 3 BFG Edition","X360",2012,"Shooter","Bethesda Softworks",0.47,67,30,6.5,132,"id Software","M"
"2803",4139,"Alice in Wonderland","DS",2010,"Adventure","Disney Interactive Studios",0.47,78,24,7.12192468619247,149.128826530612,"Etranges Libellules","E10+"
"2804",4140,"Spider-Man 3","Wii",2007,"Platform","Activision",0.47,53,39,5.3,29,"Vicarious Visions","T"
"2805",4142,"Rock Band 4","XOne",2015,"Misc","Harmonix Music Systems",0.47,79,27,6.4,54,"Harmonix Music Systems","T"
"2806",4144,"James Bond 007: Blood Stone","X360",2010,"Shooter","Activision",0.47,62,66,7.1,63,"Bizarre Creations","T"
"2807",4146,"Street Fighter X Tekken","X360",2012,"Fighting","Capcom",0.47,83,45,4.4,177,"Capcom","T"
"2808",4147,"Dark Sector","PS3",2008,"Shooter","D3Publisher",0.47,72,47,7.6,70,"Digital Extremes","M"
"2809",4148,"ICO","PS2",2001,"Action","Sony Computer Entertainment",0.47,90,59,8.8,328,"SCE Japan Studio","T"
"2810",4149,"World of Warcraft: Warlords of Draenor","PC",2014,"Action","Activision Blizzard",0.47,87,49,5.9,1154,"Blizzard Entertainment","T"
"2811",4150,"Ford Racing Off Road","Wii",2008,"Racing","Xplosiv",0.47,37,5,6.3,4,"Razorworks","E"
"2812",4153,"Unreal Tournament III","X360",2008,"Shooter","Midway Games",0.47,82,47,7.6,95,"Epic Games","M"
"2813",4154,"FIFA Soccer 13","WiiU",2012,"Action","Electronic Arts",0.47,69,28,6.2,49,"Electronic Arts","E"
"2814",4155,"Victorious Boxers: Ippo's Road to Glory","PS2",2000,"Fighting","Empire Interactive",0.47,75,15,8,10,"New","T"
"2815",4157,"Valkyrie Profile 2: Silmeria","PS2",2006,"Role-Playing","Square Enix",0.47,84,45,9,59,"Tri-Ace","T"
"2816",4158,"Pinball Hall of Fame: The Williams Collection","Wii",2008,"Misc","System 3 Arcade Software",0.47,82,16,8.8,36,"Farsight Studios","E10+"
"2817",4159,"Hot Wheels Velocity X","PS2",2002,"Racing","THQ",0.47,54,7,7.1,16,"Beyond Games","E"
"2818",4160,"MySims Racing","Wii",2009,"Racing","Electronic Arts",0.47,68,22,7.4,5,"EA Games","E"
"2819",4161,"Clash of Elementalists","DS",2010,"Action","Level 5",0.47,34,4,6.73548387096774,37.7333333333333,"Teyon","T"
"2820",4162,"F.E.A.R. 2: Project Origin","PS3",2009,"Shooter","Warner Bros. Interactive Entertainment",0.47,79,48,7.9,98,"Monolith Productions","M"
"2821",4163,"The Sims 2: Pets","Wii",2007,"Simulation","Electronic Arts",0.47,65,15,7.3,4,"Maxis","T"
"2822",4164,"L.A. Rush","PS2",2005,"Racing","Midway Games",0.47,58,31,8,10,"Midway","T"
"2823",4170,"Crash: Mind Over Mutant","X360",2008,"Platform","Vivendi Games",0.47,60,42,6.5,23,"Radical Entertainment","E10+"
"2824",4171,"Viva Pinata: Trouble in Paradise","X360",2008,"Simulation","Microsoft Game Studios",0.47,82,64,7.9,61,"Rare Ltd.","E"
"2825",4172,"Epic Mickey 2: The Power of Two","PS3",2012,"Action","Disney Interactive Studios",0.47,59,36,4.3,24,"Blitz Games Studios","E"
"2826",4174,"NBA Ballers: Phenom","PS2",2006,"Sports","Midway Games",0.47,69,19,8.5,8,"Midway","E"
"2827",4176,"Need for Speed Carbon","XB",2006,"Racing","Electronic Arts",0.47,74,19,7.4,11,"EA Canada","E10+"
"2828",4177,"Shadowrun","X360",2007,"Role-Playing","Microsoft Game Studios",0.47,66,57,7.5,156,"FASA Studio","M"
"2829",4178,"Crazy Taxi: Fare Wars","PSP",2007,"Racing","Sega",0.47,64,25,7.1,18,"Sega","E10+"
"2830",4180,"Warhammer 40,000: Dawn of War II","PC",2009,"Strategy","THQ",0.47,85,67,8.1,1502,"Relic","M"
"2831",4181,"Hamsterz Life","DS",2006,"Action","Ubisoft",0.47,71.1807121661721,29.1977744807122,9,13,"Digital Kids","E"
"2832",4182,"Emergency Heroes","Wii",2008,"Racing","Ubisoft",0.47,41,12,4.2,15,"Ubisoft Barcelona, Ubisoft Reflections","E10+"
"2833",4184,"FlingSmash","Wii",2010,"Action","Nintendo",0.47,48,26,6.8,13,"Artoon","E"
"2834",4187,"Downhill Domination","PS2",2003,"Racing","Codemasters",0.47,79,40,8.9,32,"Incognito Inc.","T"
"2835",4188,"Dead Space Extraction","Wii",2009,"Shooter","Electronic Arts",0.47,82,76,8.1,82,"Eurocom Entertainment Software, Visceral Games","M"
"2836",4189,"Pirates of the Caribbean: Dead Man's Chest","GBA",2006,"Adventure","Disney Interactive Studios",0.47,70,8,5.6,5,"Amaze Entertainment","E10+"
"2837",4190,"Silent Hill: Shattered Memories","Wii",2009,"Action","Konami Digital Entertainment",0.47,79,56,8,226,"Climax Group, Climax Studios","M"
"2838",4191,"Active Life: Extreme Challenge","Wii",2009,"Sports","Namco Bandai Games",0.47,56,13,7.08819982773471,37.1991991991992,"TOSE","E"
"2839",4193,"Spider-Man: Friend or Foe","DS",2007,"Action","Activision",0.47,55,12,7.07921245421245,36.0935483870968,"Artificial Mind and Movement","E10+"
"2840",4194,"World Series of Poker","PS2",2005,"Misc","Activision",0.47,46,15,8.2,20,"Activision","E10+"
"2841",4197,"Final Fantasy Crystal Chronicles: Echoes of Time","DS",2009,"Role-Playing","Square Enix",0.47,75,37,7.3,21,"Square Enix","E10+"
"2842",4198,"Rise of Nightmares","X360",2011,"Action","Sega",0.47,54,56,7.8,44,"Sega","M"
"2843",4199,"EA Sports UFC","XOne",2014,"Sports","Electronic Arts",0.47,70,23,6.3,152,"EA Sports","T"
"2844",4200,"Kong: The 8th Wonder of the World","GBA",2005,"Action","Ubisoft",0.47,59,8,7.04833574529667,49.1855500821018,"Ubisoft","E10+"
"2845",4201,"Spider-Man 3","DS",2007,"Platform","Activision",0.47,79,21,6.5,17,"Vicarious Visions","E10+"
"2846",4202,"Dead or Alive 4","X360",2005,"Fighting","Tecmo Koei",0.47,85,76,8.2,223,"Team Ninja","M"
"2847",4203,"Godzilla: Save the Earth","PS2",2004,"Fighting","Atari",0.47,62,19,8.7,21,"Pipeworks Software, Inc.","T"
"2848",4204,"Dance Dance Revolution: Mario Mix","GC",2005,"Misc","Nintendo",0.47,69,28,8.4,19,"Hudson","E"
"2849",4205,"Metal Gear Solid: The Twin Snakes","GC",2004,"Action","Konami Digital Entertainment",0.47,85,54,9,142,"Silicon Knights","M"
"2850",4206,"Tiger Woods PGA Tour 07","Wii",2006,"Sports","Electronic Arts",0.47,71,41,6.9,44,"EA Redwood Shores","E"
"2851",4207,"Art Academy: Lessons for Everyone","3DS",2012,"Action","Nintendo",0.46,81,14,7.6,22,"Nintendo, Headstrong Games","E"
"2852",4208,"Mat Hoffman's Pro BMX 2","PS2",2002,"Sports","Activision",0.46,76,22,9.1,7,"Rainbow Studios","T"
"2853",4209,"Metal Gear Solid: The Essential Collection","PS2",2007,"Adventure","Konami Digital Entertainment",0.46,71.1426244075829,29.1824644549763,8.9,9,"Konami","M"
"2854",4210,"One Piece: Pirate Warriors 3","PS4",2015,"Action","Namco Bandai Games",0.46,74,34,7.4,118,"Omega Force","T"
"2855",4211,"Iridion 3D","GBA",2001,"Shooter","THQ",0.46,53,15,7.0853813559322,34.2506142506142,"Shin'en","E"
